date,prcp,srad,tmax,tmin,vprp
2003-08-26,13.46,372.11,27.5,14.0,1624.26
2003-08-27,24.17,341.67,27.07,16.19,1758.17
2003-08-28,5.55,481.6,26.21,13.27,1569.45
2003-08-29,1.3,358.91,26.91,14.48,1683.1
2003-08-30,5.48,339.39,27.07,15.81,1754.89
2003-08-31,2.81,291.84,23.41,14.54,1623.11
2003-09-01,13.09,154.05,20.11,14.04,1588.84
2003-09-02,10.52,307.03,24.58,15.56,1749.86
2003-09-03,4.82,169.07,22.4,17.1,1854.87
2003-09-04,6.55,272.88,23.68,16.19,1704.68
2003-09-05,1.53,462.19,21.92,10.59,1254.96
2003-09-06,0.0,460.17,18.25,7.75,1049.99
2003-09-07,0.0,487.9,20.44,7.91,1062.78
2003-09-08,0.0,486.37,21.83,8.69,1139.71
2003-09-09,0.54,330.23,20.99,10.68,1244.17
2003-09-10,0.14,359.0,18.02,9.5,1135.73
2003-09-11,0.0,485.45,20.67,7.39,1045.12
2003-09-12,3.42,357.02,21.34,8.12,1124.48
2003-09-13,7.86,181.0,18.75,11.34,1308.65
2003-09-14,2.33,174.57,17.81,13.38,1505.69
2003-09-15,0.61,216.85,21.64,15.77,1601.62
2003-09-16,0.13,468.62,20.7,7.79,1099.86
2003-09-17,0.0,477.05,20.77,6.61,999.05
2003-09-18,61.69,345.63,20.69,7.9,1102.21
2003-09-19,23.38,217.61,18.15,10.89,1279.88
2003-09-20,2.25,207.47,17.92,12.45,1397.69
2003-09-21,0.1,340.55,19.73,12.51,1411.48
2003-09-22,16.32,239.48,19.26,12.73,1427.18
2003-09-23,6.39,242.34,18.26,11.77,1303.49
2003-09-24,0.55,455.64,18.51,6.01,997.42
2003-09-25,1.5,341.62,19.7,6.31,1021.52
2003-09-26,1.08,312.36,18.8,9.34,1185.09
2003-09-27,27.74,248.07,17.99,11.16,1282.92
2003-09-28,9.42,318.65,20.88,9.22,1157.75
2003-09-29,0.58,410.72,16.65,4.56,871.93
2003-09-30,2.4,291.5,11.62,2.58,759.7
2003-10-01,1.11,313.75,13.0,2.56,741.44
2003-10-02,0.13,363.4,9.91,1.09,641.19
2003-10-03,1.69,330.92,8.51,-3.79,501.91
2003-10-04,1.9,332.64,11.63,-2.31,560.61
2003-10-05,0.38,365.47,10.22,1.84,684.24
2003-10-06,0.0,415.31,13.16,1.46,694.32
2003-10-07,0.0,436.66,15.9,0.64,684.83
2003-10-08,0.0,433.95,18.04,1.21,742.69
2003-10-09,0.0,421.07,20.68,5.06,917.94
2003-10-10,0.0,388.98,19.12,7.15,1050.74
2003-10-11,0.0,352.03,19.8,10.02,1187.47
2003-10-12,0.0,371.25,19.33,8.43,1088.29
2003-10-13,0.0,406.32,20.71,4.56,917.35
2003-10-14,17.27,300.35,20.15,4.74,923.27
2003-10-15,7.24,250.89,16.62,6.42,966.94
2003-10-16,1.14,165.09,13.21,6.01,932.76
2003-10-17,5.45,249.38,14.86,5.59,885.21
2003-10-18,1.88,234.97,11.22,0.83,687.57
2003-10-19,0.12,344.92,10.96,1.08,672.04
2003-10-20,0.0,378.66,14.31,0.49,683.58
2003-10-21,1.13,289.59,19.1,1.69,774.97
2003-10-22,2.94,271.45,18.57,4.76,845.58
2003-10-23,0.7,264.91,13.55,-0.78,594.53
2003-10-24,0.0,264.67,4.37,-2.86,502.79
2003-10-25,0.0,361.42,11.2,-2.26,554.61
2003-10-26,3.38,271.46,15.59,0.61,714.4
2003-10-27,7.57,215.2,15.48,6.54,901.32
2003-10-28,3.34,232.06,11.56,-1.41,624.12
2003-10-29,1.46,234.87,10.33,0.08,626.99
2003-10-30,0.27,328.83,11.02,-0.8,618.79
2003-10-31,0.0,351.78,18.1,0.49,735.63
2003-11-01,0.33,246.93,22.28,6.94,1046.52
2003-11-02,0.09,316.85,21.84,8.31,1151.73
2003-11-03,0.0,312.43,22.96,9.12,1189.27
2003-11-04,0.0,323.14,23.51,6.7,1094.65
2003-11-05,8.85,239.04,24.47,8.02,1171.6
2003-11-06,7.49,133.15,21.25,10.58,1202.51
2003-11-07,1.95,207.84,13.65,3.55,831.66
2003-11-08,0.16,292.5,10.02,-1.98,548.21
2003-11-09,0.0,287.58,5.11,-6.99,372.06
2003-11-10,0.0,297.17,2.97,-8.06,337.22
2003-11-11,29.06,254.26,5.64,-6.2,414.0
2003-11-12,8.94,240.82,10.87,-0.1,612.24
2003-11-13,1.74,259.18,14.36,-0.14,622.84
2003-11-14,0.37,230.58,10.06,-4.18,465.58
2003-11-15,0.1,206.06,4.5,-3.55,491.99
2003-11-16,0.44,166.28,7.05,1.19,661.74
2003-11-17,0.11,213.89,9.5,3.38,748.71
2003-11-18,9.61,226.09,10.74,0.18,680.24
2003-11-19,25.64,203.5,11.8,2.98,772.51
2003-11-20,10.12,211.03,13.06,3.75,803.53
2003-11-21,1.18,221.04,11.04,0.93,696.72
2003-11-22,0.03,316.7,16.43,-0.43,660.83
2003-11-23,0.0,303.9,15.73,0.51,683.72
2003-11-24,1.88,216.97,12.26,0.28,637.74
2003-11-25,0.79,235.13,9.62,-5.19,457.99
2003-11-26,0.08,230.54,6.15,-5.33,420.14
2003-11-27,0.6,200.28,6.73,-2.86,502.93
2003-11-28,4.81,173.01,7.4,-1.29,548.44
2003-11-29,1.97,211.12,9.45,-5.05,450.05
2003-11-30,0.2,196.35,5.21,-5.37,429.86
2003-12-01,0.0,210.28,7.23,-0.58,549.66
2003-12-02,0.0,221.18,3.8,-4.91,421.61
2003-12-03,0.0,211.46,-0.17,-8.82,310.86
2003-12-04,4.16,192.85,-1.62,-8.54,312.34
2003-12-05,11.04,156.63,-0.76,-5.61,371.95
2003-12-06,2.92,110.03,-2.05,-5.27,379.41
2003-12-07,0.5,126.9,-2.91,-6.22,351.84
2003-12-08,0.11,231.27,-2.14,-8.36,312.82
2003-12-09,0.0,280.31,1.23,-7.81,339.93
2003-12-10,18.86,143.61,0.38,-3.74,432.49
2003-12-11,6.95,197.55,3.61,-3.51,454.82
2003-12-12,0.52,236.27,1.21,-5.16,388.63
2003-12-13,10.15,206.84,-2.13,-10.39,272.48
2003-12-14,11.34,211.83,-3.56,-10.93,260.29
2003-12-15,2.3,234.87,-1.14,-7.15,320.75
2003-12-16,1.08,209.02,-1.57,-8.99,305.04
2003-12-17,0.88,240.44,3.49,-7.92,331.68
2003-12-18,0.37,212.49,0.41,-7.4,328.76
2003-12-19,0.94,175.92,-2.37,-9.03,293.8
2003-12-20,0.32,194.33,-3.32,-7.69,308.5
2003-12-21,0.02,244.42,-2.35,-8.55,306.06
2003-12-22,0.0,313.66,5.53,-7.54,381.11
2003-12-23,6.38,197.4,7.35,0.84,616.65
2003-12-24,5.47,236.18,11.29,0.11,615.48
2003-12-25,2.06,203.07,6.8,-4.45,443.79
2003-12-26,0.82,130.39,-0.01,-5.52,382.59
2003-12-27,0.14,229.55,0.09,-5.14,387.62
2003-12-28,0.0,311.52,5.39,-6.29,382.47
2003-12-29,1.76,247.98,6.59,-5.93,412.82
2003-12-30,0.49,309.16,10.78,-2.61,496.39
2003-12-31,3.22,211.99,6.44,-4.41,444.25
2004-01-01,3.97,246.6,8.13,-3.91,480.42
2004-01-02,1.91,217.24,7.35,-0.41,617.15
2004-01-03,5.69,222.53,13.4,4.29,830.37
2004-01-04,8.66,227.67,16.02,5.58,895.01
2004-01-05,7.23,218.89,11.96,1.82,693.08
2004-01-06,1.67,245.54,6.26,-6.07,400.8
2004-01-07,0.1,265.43,0.62,-13.48,220.84
2004-01-08,0.31,162.91,-6.95,-12.47,215.5
2004-01-09,0.09,222.82,-4.0,-9.3,250.05
2004-01-10,0.0,322.43,-5.24,-17.11,158.99
2004-01-11,0.0,286.1,-8.41,-17.02,153.62
2004-01-12,0.04,303.17,3.1,-13.0,251.14
2004-01-13,0.19,189.68,3.62,-2.05,454.0
2004-01-14,4.02,224.36,0.43,-7.78,343.54
2004-01-15,1.26,221.97,-0.72,-7.91,294.75
2004-01-16,0.06,321.21,-4.53,-16.65,167.47
2004-01-17,6.0,225.08,-8.75,-16.43,160.23
2004-01-18,4.28,263.78,-0.02,-12.16,222.32
2004-01-19,0.87,272.44,0.24,-11.55,234.24
2004-01-20,0.05,186.15,-2.78,-12.8,195.29
2004-01-21,0.0,313.91,-8.85,-17.5,146.39
2004-01-22,0.12,286.01,-2.42,-16.31,156.42
2004-01-23,4.52,284.3,-1.75,-17.3,150.75
2004-01-24,1.8,264.53,-5.2,-16.63,144.4
2004-01-25,13.13,288.98,-6.76,-21.01,110.32
2004-01-26,4.45,229.09,-9.66,-19.27,123.72
2004-01-27,10.3,162.55,-9.39,-13.11,190.35
2004-01-28,3.02,219.7,-5.06,-11.13,227.42
2004-01-29,0.82,207.34,-6.81,-12.62,208.5
2004-01-30,0.29,259.58,-5.91,-13.28,188.4
2004-01-31,0.03,345.1,-8.87,-18.67,129.3
2004-02-01,0.0,373.09,-8.85,-19.46,120.15
2004-02-02,10.84,316.24,-2.66,-17.53,151.04
2004-02-03,9.4,299.4,-1.84,-12.92,224.31
2004-02-04,1.72,339.96,1.18,-6.73,320.83
2004-02-05,33.88,300.36,-0.99,-10.1,283.34
2004-02-06,14.24,241.82,-1.53,-7.19,343.19
2004-02-07,2.37,204.9,1.39,-2.79,425.21
2004-02-08,0.26,386.11,-1.6,-11.52,256.64
2004-02-09,0.0,422.14,-1.33,-13.26,220.43
2004-02-10,0.0,429.09,3.76,-9.3,297.03
2004-02-11,0.0,382.34,3.36,-5.23,379.48
2004-02-12,0.0,354.47,1.35,-5.99,369.14
2004-02-13,0.0,412.01,4.17,-6.09,369.43
2004-02-14,0.0,347.59,1.74,-6.29,352.82
2004-02-15,0.0,411.07,2.0,-7.48,306.81
2004-02-16,0.0,456.42,-2.1,-16.74,171.45
2004-02-17,0.0,448.32,-4.08,-16.09,169.62
2004-02-18,0.0,429.17,-0.97,-11.2,239.57
2004-02-19,0.0,439.37,2.66,-8.48,322.65
2004-02-20,0.35,363.43,8.73,-3.38,462.36
2004-02-21,0.3,353.88,8.46,-2.43,491.49
2004-02-22,0.05,304.23,5.34,-3.57,417.83
2004-02-23,0.48,350.21,1.27,-9.09,307.12
2004-02-24,0.45,357.92,3.14,-7.69,320.6
2004-02-25,0.08,440.67,2.11,-7.58,313.45
2004-02-26,0.0,455.29,1.59,-8.93,292.49
2004-02-27,0.0,435.62,1.39,-7.72,310.93
2004-02-28,0.0,488.8,6.28,-7.83,329.21
2004-02-29,0.1,435.67,10.77,-6.77,421.29
2004-03-01,0.2,379.24,11.8,-2.62,513.31
2004-03-02,0.06,486.37,15.42,-0.41,597.56
2004-03-03,3.92,380.23,14.31,0.03,631.46
2004-03-04,4.33,355.86,11.79,1.23,676.1
2004-03-05,12.09,215.82,9.71,3.76,776.97
2004-03-06,4.83,383.62,20.99,5.0,837.08
2004-03-07,6.73,366.79,15.43,-0.43,606.63
2004-03-08,2.77,375.81,9.42,-2.61,491.41
2004-03-09,0.3,334.56,5.72,-4.85,388.44
2004-03-10,0.0,465.52,2.47,-7.55,324.8
2004-03-11,0.08,404.02,4.93,-7.31,339.03
2004-03-12,0.02,527.15,9.9,-6.08,363.54
2004-03-13,0.0,423.5,5.62,-6.59,339.78
2004-03-14,0.31,392.6,4.38,-6.56,365.61
2004-03-15,2.44,390.89,8.84,-3.19,452.53
2004-03-16,11.18,400.11,9.75,-3.44,450.01
2004-03-17,3.52,192.58,6.05,-4.54,402.76
2004-03-18,8.68,252.44,0.29,-4.73,396.75
2004-03-19,2.27,484.21,6.07,-4.24,407.83
2004-03-20,9.37,386.45,5.4,-5.17,406.1
2004-03-21,2.61,425.12,11.81,-3.75,423.8
2004-03-22,0.04,489.46,6.18,-9.9,275.1
2004-03-23,0.0,513.8,0.55,-10.29,265.99
2004-03-24,0.07,447.69,6.95,-6.6,372.03
2004-03-25,0.03,538.69,12.91,-1.39,556.33
2004-03-26,0.25,438.16,19.62,3.89,808.16
2004-03-27,0.08,522.38,22.24,7.49,939.04
2004-03-28,0.0,497.51,17.65,4.55,796.93
2004-03-29,0.0,526.7,15.63,3.02,709.7
2004-03-30,4.17,414.8,13.48,0.67,636.68
2004-03-31,6.47,215.51,10.19,0.79,626.14
2004-04-01,20.83,135.28,4.33,2.17,650.16
2004-04-02,10.33,255.83,4.0,-0.82,554.15
2004-04-03,3.69,284.43,4.54,-1.04,533.07
2004-04-04,0.73,429.32,9.29,-1.78,482.0
2004-04-05,0.03,490.2,4.62,-6.73,344.22
2004-04-06,0.0,542.44,4.27,-6.3,361.65
2004-04-07,0.0,583.8,11.79,-3.39,481.15
2004-04-08,4.79,448.46,17.51,1.06,640.21
2004-04-09,1.27,498.24,12.69,0.97,606.94
2004-04-10,0.0,564.86,12.04,-0.52,570.57
2004-04-11,2.36,438.08,13.92,0.43,611.54
2004-04-12,19.94,167.79,9.94,0.26,599.09
2004-04-13,17.98,133.65,2.86,1.03,627.98
2004-04-14,4.06,214.9,5.06,1.43,628.57
2004-04-15,0.18,444.32,6.39,-0.41,555.37
2004-04-16,0.0,597.16,13.66,-1.58,543.57
2004-04-17,0.0,607.84,19.96,-0.55,654.15
2004-04-18,0.0,588.48,24.63,6.0,943.85
2004-04-19,0.0,572.91,26.78,9.6,1146.42
2004-04-20,0.59,426.34,24.42,9.65,1183.28
2004-04-21,0.16,538.64,23.74,10.33,1203.0
2004-04-22,2.28,411.03,24.04,11.25,1276.4
2004-04-23,2.23,354.57,20.32,10.88,1209.02
2004-04-24,0.43,510.97,20.58,8.5,1056.15
2004-04-25,18.33,384.3,19.33,7.89,1017.3
2004-04-26,7.72,262.57,16.59,7.21,932.23
2004-04-27,3.09,364.27,12.41,3.19,716.4
2004-04-28,0.61,573.89,12.4,-1.94,536.67
2004-04-29,0.0,588.55,17.32,-0.68,632.22
2004-04-30,0.0,572.75,24.71,5.79,947.3
2004-05-01,0.55,404.36,24.94,10.47,1247.62
2004-05-02,8.75,385.91,24.84,12.23,1261.26
2004-05-03,2.7,436.7,21.64,2.94,786.5
2004-05-04,0.12,543.74,16.69,-0.31,590.43
2004-05-05,0.33,421.5,14.57,0.12,624.04
2004-05-06,0.09,582.61,19.96,2.28,704.77
2004-05-07,5.24,439.85,25.36,4.28,852.35
2004-05-08,2.75,425.84,24.14,6.82,954.17
2004-05-09,0.36,551.83,22.14,7.42,976.71
2004-05-10,0.0,561.47,26.87,10.01,1138.45
2004-05-11,0.26,412.59,27.34,11.0,1290.11
2004-05-12,0.37,375.61,25.14,13.7,1404.25
2004-05-13,0.2,519.59,25.82,11.83,1293.97
2004-05-14,0.26,401.22,26.83,12.78,1395.67
2004-05-15,1.72,371.58,26.12,13.58,1427.56
2004-05-16,0.44,499.14,24.85,12.55,1299.05
2004-05-17,1.28,373.18,22.72,10.8,1237.71
2004-05-18,23.66,380.9,24.12,11.61,1318.81
2004-05-19,9.71,318.79,22.87,13.8,1476.9
2004-05-20,4.36,208.19,20.88,14.05,1521.13
2004-05-21,19.21,233.02,20.47,14.51,1541.21
2004-05-22,4.88,460.56,24.49,13.98,1511.1
2004-05-23,0.03,485.27,27.47,15.55,1626.0
2004-05-24,0.06,371.44,26.67,15.17,1592.15
2004-05-25,10.16,405.93,26.03,11.41,1367.66
2004-05-26,5.39,388.85,25.64,12.51,1428.63
2004-05-27,3.13,299.07,22.78,13.93,1501.61
2004-05-28,2.59,313.57,22.0,13.38,1351.99
2004-05-29,0.51,565.83,20.93,5.84,947.66
2004-05-30,0.43,399.93,19.47,7.07,1028.74
2004-05-31,7.54,362.52,20.66,10.35,1221.18
2004-06-01,3.43,354.64,21.63,11.65,1285.61
2004-06-02,4.49,368.49,20.44,9.95,1186.62
2004-06-03,1.09,503.83,21.49,10.06,1149.17
2004-06-04,2.04,380.75,19.99,9.05,1129.74
2004-06-05,1.22,200.79,16.75,10.19,1172.41
2004-06-06,0.18,273.99,14.56,10.1,1159.84
2004-06-07,0.0,475.25,19.9,10.82,1184.48
2004-06-08,0.0,561.26,24.62,10.57,1223.52
2004-06-09,0.0,557.45,27.12,12.48,1429.16
2004-06-10,0.98,379.07,27.77,16.36,1739.34
2004-06-11,25.8,298.52,23.99,16.32,1650.15
2004-06-12,16.71,332.8,19.64,11.51,1322.07
2004-06-13,4.19,342.43,19.72,11.52,1304.12
2004-06-14,1.11,386.22,22.16,11.7,1404.36
2004-06-15,0.42,386.6,26.97,15.6,1694.39
2004-06-16,1.61,382.58,27.34,16.18,1791.85
2004-06-17,2.22,325.81,25.75,17.69,1900.24
2004-06-18,0.56,343.39,26.55,17.69,1840.57
2004-06-19,0.07,398.39,25.61,14.43,1437.26
2004-06-20,0.01,591.69,20.93,5.16,898.52
2004-06-21,0.01,591.84,22.23,5.52,926.62
2004-06-22,1.71,431.2,23.95,8.87,1197.75
2004-06-23,0.45,464.66,24.03,14.74,1440.56
2004-06-24,0.0,555.88,23.87,10.66,1259.89
2004-06-25,5.45,415.15,26.05,12.23,1407.23
2004-06-26,1.45,449.57,23.35,14.59,1408.55
2004-06-27,0.0,548.42,20.05,7.97,1058.39
2004-06-28,1.99,415.3,21.62,8.91,1104.27
2004-06-29,0.52,560.73,22.82,9.27,1099.67
2004-06-30,0.0,547.71,21.72,9.35,1108.85
2004-07-01,0.0,555.12,23.81,10.4,1193.08
2004-07-02,0.0,548.84,26.09,12.49,1355.79
2004-07-03,0.1,396.83,26.27,13.93,1539.36
2004-07-04,10.21,361.49,26.03,15.89,1716.19
2004-07-05,3.59,318.92,25.63,17.29,1846.66
2004-07-06,0.42,339.51,26.81,17.39,1855.57
2004-07-07,4.19,349.57,26.68,16.77,1749.17
2004-07-08,1.09,517.9,26.71,14.63,1541.51
2004-07-09,0.0,493.58,25.35,14.76,1500.36
2004-07-10,0.01,506.88,24.68,13.28,1447.7
2004-07-11,10.22,367.74,25.39,14.83,1649.55
2004-07-12,16.02,326.65,26.65,17.75,1874.14
2004-07-13,4.74,322.91,26.03,17.41,1857.55
2004-07-14,1.79,344.37,26.8,17.14,1789.14
2004-07-15,0.39,447.55,24.69,15.53,1594.84
2004-07-16,0.0,442.64,23.37,14.42,1458.52
2004-07-17,1.47,404.58,24.33,11.25,1318.07
2004-07-18,3.81,351.14,21.96,12.59,1382.68
2004-07-19,0.91,430.57,22.33,13.91,1427.44
2004-07-20,0.0,490.68,23.22,13.03,1388.42
2004-07-21,0.0,506.51,25.11,13.97,1461.03
2004-07-22,0.02,507.88,26.88,14.61,1555.27
2004-07-23,0.4,359.31,25.38,16.0,1625.85
2004-07-24,0.11,511.88,24.63,12.86,1366.37
2004-07-25,1.39,404.27,23.8,11.0,1274.8
2004-07-26,23.3,273.01,21.23,12.4,1408.74
2004-07-27,22.7,161.89,19.74,16.25,1668.98
2004-07-28,4.39,406.21,21.83,14.41,1469.31
2004-07-29,0.0,535.0,22.91,10.81,1263.51
2004-07-30,24.19,402.91,25.39,12.29,1457.13
2004-07-31,18.23,323.03,25.05,16.81,1782.16
2004-08-01,3.13,421.3,24.86,16.85,1777.7
2004-08-02,0.0,480.15,26.96,16.49,1741.17
2004-08-03,0.0,504.22,27.21,15.8,1702.17
2004-08-04,2.39,383.0,28.04,15.87,1753.9
2004-08-05,0.72,376.37,27.28,15.82,1611.54
2004-08-06,0.03,559.22,22.77,7.27,1051.78
2004-08-07,0.0,527.33,19.48,8.03,1019.29
2004-08-08,0.0,530.83,20.12,8.19,1054.57
2004-08-09,0.0,536.09,22.47,9.77,1169.42
2004-08-10,0.94,417.45,24.48,10.85,1307.2
2004-08-11,0.26,508.01,25.72,13.18,1454.15
2004-08-12,30.85,373.47,25.58,13.98,1521.56
2004-08-13,8.14,225.45,22.67,12.68,1356.78
2004-08-14,0.01,450.77,18.08,9.53,1147.14
2004-08-15,4.82,372.51,19.16,8.63,1117.5
2004-08-16,1.3,515.87,21.95,9.43,1173.21
2004-08-17,0.01,504.82,22.95,11.32,1271.92
2004-08-18,2.11,391.74,24.2,10.6,1303.55
2004-08-19,4.29,385.9,25.19,11.92,1454.2
2004-08-20,6.36,359.07,27.64,15.87,1746.78
2004-08-21,7.75,353.24,27.62,16.3,1704.39
2004-08-22,1.67,417.19,22.73,10.83,1267.77
2004-08-23,0.0,530.97,25.26,9.81,1204.21
2004-08-24,0.0,529.22,25.96,10.15,1253.65
2004-08-25,0.0,502.26,26.17,12.56,1391.64
2004-08-26,0.0,493.53,25.62,12.69,1421.71
2004-08-27,0.0,477.74,25.73,13.48,1521.3
2004-08-28,1.49,345.76,27.41,15.62,1753.05
2004-08-29,35.68,345.25,29.23,16.81,1882.62
2004-08-30,10.01,348.1,28.27,16.8,1864.54
2004-08-31,0.2,415.75,25.88,15.84,1657.88
2004-09-01,0.0,489.83,24.32,10.69,1305.34
2004-09-02,0.0,486.86,24.31,10.85,1285.25
2004-09-03,0.0,477.31,24.37,11.31,1322.14
2004-09-04,0.0,459.17,23.84,12.03,1366.72
2004-09-05,0.51,358.56,25.34,11.54,1390.43
2004-09-06,1.23,329.78,23.26,12.28,1435.38
2004-09-07,15.78,167.72,20.47,13.59,1554.03
2004-09-08,82.16,152.84,20.59,16.59,1810.35
2004-09-09,22.69,95.51,20.0,17.41,1833.37
2004-09-10,0.56,325.02,19.14,12.65,1426.03
2004-09-11,0.0,467.59,21.46,9.05,1193.57
2004-09-12,0.0,464.69,22.42,9.81,1226.19
2004-09-13,0.0,466.07,24.08,10.48,1287.41
2004-09-14,0.69,341.98,23.76,10.6,1334.61
2004-09-15,1.91,258.36,20.82,12.43,1440.55
2004-09-16,7.31,181.58,19.19,14.14,1574.92
2004-09-17,48.14,290.03,23.89,14.53,1600.77
2004-09-18,12.34,314.93,20.64,11.38,1293.91
2004-09-19,0.04,467.85,17.55,4.28,903.97
2004-09-20,0.0,475.81,19.32,3.98,857.83
2004-09-21,0.0,473.05,19.19,4.03,880.96
2004-09-22,0.0,472.29,23.67,5.76,1009.63
2004-09-23,0.0,460.51,25.5,8.61,1179.74
2004-09-24,0.0,447.8,24.67,9.38,1257.95
2004-09-25,0.0,412.24,23.48,11.7,1398.07
2004-09-26,0.0,399.79,23.95,12.59,1472.99
2004-09-27,3.25,235.39,21.08,12.89,1488.81
2004-09-28,12.65,142.44,18.46,13.36,1486.48
2004-09-29,3.23,163.12,16.91,12.34,1388.03
2004-09-30,0.03,355.05,18.3,9.74,1181.34
2004-10-01,0.0,429.63,18.48,5.05,954.65
2004-10-02,0.83,320.49,19.68,5.99,975.23
2004-10-03,0.22,423.18,18.81,5.25,928.08
2004-10-04,0.0,431.1,19.2,4.31,865.44
2004-10-05,0.0,439.76,19.56,1.55,736.32
2004-10-06,0.0,427.95,14.23,-1.01,619.59
2004-10-07,0.0,435.89,16.9,-0.84,648.21
2004-10-08,0.0,430.69,20.86,1.61,772.34
2004-10-09,0.31,312.16,21.36,3.95,888.48
2004-10-10,0.09,387.23,19.38,5.14,888.4
2004-10-11,0.01,387.37,14.51,0.6,699.04
2004-10-12,0.0,405.74,16.44,0.46,688.95
2004-10-13,2.28,306.34,18.79,1.1,747.39
2004-10-14,0.74,194.15,15.14,4.72,876.63
2004-10-15,2.67,172.72,13.2,7.17,981.25
2004-10-16,6.19,190.65,11.99,5.11,872.83
2004-10-17,1.53,210.35,9.97,1.78,706.77
2004-10-18,4.69,267.25,10.43,-1.36,604.88
2004-10-19,2.66,245.09,10.64,0.44,692.6
2004-10-20,4.92,106.04,9.77,5.99,892.3
2004-10-21,2.65,108.83,9.25,5.54,905.98
2004-10-22,0.83,94.82,9.6,6.51,924.0
2004-10-23,5.34,99.99,8.2,4.17,825.9
2004-10-24,2.62,114.03,8.02,4.36,820.91
2004-10-25,0.33,211.8,9.49,4.07,807.59
2004-10-26,0.0,334.16,14.29,2.52,773.26
2004-10-27,0.01,336.21,15.53,2.96,815.12
2004-10-28,0.0,215.78,13.5,6.75,962.94
2004-10-29,11.12,146.99,12.56,7.27,1031.42
2004-10-30,3.41,185.1,16.29,8.94,1164.67
2004-10-31,0.13,296.54,21.58,10.97,1252.32
2004-11-01,0.0,329.88,17.47,3.84,908.04
2004-11-02,2.09,244.4,17.78,4.49,903.05
2004-11-03,1.1,245.44,20.69,5.48,948.55
2004-11-04,14.19,174.87,16.9,4.34,844.85
2004-11-05,3.71,245.49,9.93,2.65,749.38
2004-11-06,0.0,248.33,8.7,1.45,701.87
2004-11-07,0.0,316.42,14.72,2.19,742.98
2004-11-08,0.0,325.84,17.89,1.1,688.82
2004-11-09,0.0,300.12,12.69,-4.53,466.92
2004-11-10,0.0,306.65,5.44,-5.33,423.74
2004-11-11,8.74,239.19,9.76,-4.04,501.07
2004-11-12,8.58,229.05,13.55,1.36,664.81
2004-11-13,1.67,190.71,10.05,-1.56,534.67
2004-11-14,0.01,307.61,5.67,-6.63,393.84
2004-11-15,0.0,309.58,7.07,-6.13,402.42
2004-11-16,0.0,312.42,12.38,-4.6,484.71
2004-11-17,1.16,216.2,12.26,0.31,659.17
2004-11-18,0.59,202.52,13.22,2.79,805.49
2004-11-19,11.52,136.16,13.2,7.6,1018.84
2004-11-20,3.83,44.44,12.09,8.42,1059.36
2004-11-21,0.22,136.01,11.46,7.32,1001.06
2004-11-22,0.82,137.31,11.07,5.3,903.25
2004-11-23,2.78,107.37,9.62,4.84,861.6
2004-11-24,15.01,67.19,8.21,5.06,852.43
2004-11-25,6.51,172.21,11.74,3.58,763.87
2004-11-26,0.72,284.76,8.63,-5.78,455.39
2004-11-27,6.11,192.63,4.76,-5.25,436.51
2004-11-28,2.6,172.97,6.89,-1.26,550.36
2004-11-29,0.26,209.73,5.82,-1.29,561.29
2004-11-30,12.16,154.72,5.88,-1.09,578.82
2004-12-01,5.1,176.34,8.93,0.11,614.78
2004-12-02,0.5,250.35,7.34,-2.57,520.58
2004-12-03,0.0,231.4,4.25,-4.19,441.1
2004-12-04,0.0,251.8,2.94,-7.0,376.48
2004-12-05,0.36,197.31,6.29,-4.96,450.08
2004-12-06,4.24,161.73,7.88,0.01,612.22
2004-12-07,6.46,67.62,6.03,1.4,673.19
2004-12-08,2.1,174.92,11.54,2.6,719.56
2004-12-09,10.32,176.09,7.83,-1.51,588.12
2004-12-10,9.97,69.39,5.39,0.42,620.91
2004-12-11,3.38,68.89,4.72,2.14,665.81
2004-12-12,1.11,122.55,3.15,-1.65,548.23
2004-12-13,1.16,135.7,3.44,-2.05,499.38
2004-12-14,0.67,180.2,1.11,-6.11,373.87
2004-12-15,0.12,217.02,-2.27,-9.68,277.08
2004-12-16,0.0,256.07,-3.37,-10.91,256.56
2004-12-17,0.0,288.5,3.08,-8.45,304.56
2004-12-18,0.03,243.76,1.53,-8.27,314.72
2004-12-19,0.34,227.15,1.56,-7.74,301.47
2004-12-20,0.12,284.86,-0.81,-17.37,167.72
2004-12-21,0.01,284.83,-5.25,-16.37,180.87
2004-12-22,0.28,235.96,5.68,-7.54,378.93
2004-12-23,3.05,191.33,11.62,-0.62,547.09
2004-12-24,0.78,271.76,8.19,-9.49,324.22
2004-12-25,0.0,220.37,2.06,-13.25,211.36
2004-12-26,0.15,203.82,-5.81,-13.2,204.84
2004-12-27,0.05,247.92,-3.97,-10.94,228.63
2004-12-28,0.0,269.78,-5.9,-13.85,204.49
2004-12-29,0.0,314.63,4.68,-10.55,301.25
2004-12-30,0.0,173.78,5.16,-0.35,546.76
2004-12-31,0.56,166.17,7.03,-0.9,601.18
2005-01-01,0.69,189.95,13.82,2.27,722.81
2005-01-02,1.24,188.18,12.2,1.18,690.58
2005-01-03,4.93,172.04,9.47,0.34,695.4
2005-01-04,16.16,123.7,12.69,7.32,939.6
2005-01-05,26.44,165.31,11.05,3.23,780.88
2005-01-06,9.99,114.28,7.8,-0.3,608.6
2005-01-07,8.99,195.74,9.24,-1.73,557.21
