date,prcp,srad,tmax,tmin,vprp
2005-07-31,0.0,650.99,26.28,3.12,473.06
2005-08-01,0.0,649.9,26.31,3.18,462.84
2005-08-02,0.07,620.15,25.8,2.96,455.05
2005-08-03,2.49,487.53,25.61,3.86,534.74
2005-08-04,8.0,459.89,24.25,6.14,619.46
2005-08-05,10.55,403.71,21.75,5.99,649.76
2005-08-06,7.99,410.74,18.69,5.31,636.78
2005-08-07,3.02,464.67,21.57,3.0,580.2
2005-08-08,0.92,489.35,24.37,3.51,588.85
2005-08-09,0.29,487.55,23.71,3.56,600.29
2005-08-10,1.07,466.55,24.14,4.96,658.35
2005-08-11,9.14,451.98,24.42,6.72,732.78
2005-08-12,11.12,414.63,22.42,7.5,764.9
2005-08-13,11.72,397.73,19.59,4.08,664.14
2005-08-14,4.88,401.24,17.38,4.63,675.36
2005-08-15,3.67,390.9,17.0,4.88,699.36
2005-08-16,2.78,409.43,19.63,6.21,728.59
2005-08-17,0.81,461.34,21.25,2.02,606.3
2005-08-18,0.08,607.41,21.63,2.85,572.97
2005-08-19,0.02,603.19,21.99,2.16,564.41
2005-08-20,0.34,454.58,19.94,2.73,601.81
2005-08-21,0.14,581.07,19.15,3.17,588.53
2005-08-22,0.12,466.5,21.62,2.12,589.25
2005-08-23,0.05,604.71,21.52,2.09,563.44
2005-08-24,5.39,464.16,21.74,2.23,604.79
2005-08-25,2.52,472.19,23.43,3.27,644.61
2005-08-26,0.37,463.36,23.86,2.11,613.59
2005-08-27,0.96,463.02,22.94,0.77,571.18
2005-08-28,1.16,459.11,22.95,1.13,574.41
2005-08-29,0.67,470.13,22.12,1.68,578.25
2005-08-30,0.14,607.19,24.48,1.05,551.96
2005-08-31,0.23,473.78,24.76,2.2,604.91
2005-09-01,0.31,449.18,22.01,1.39,588.27
2005-09-02,0.33,443.35,21.55,2.23,601.81
2005-09-03,0.47,450.92,22.55,0.58,571.32
2005-09-04,0.15,573.99,21.96,3.11,607.21
2005-09-05,2.17,435.05,21.4,3.26,652.41
2005-09-06,1.59,437.86,23.96,3.21,677.91
2005-09-07,7.62,412.42,21.74,5.07,726.05
2005-09-08,4.8,423.8,21.85,3.76,694.4
2005-09-09,0.85,425.67,21.74,2.96,668.11
2005-09-10,0.13,529.09,21.22,4.69,656.66
2005-09-11,0.03,574.33,19.69,-0.4,512.31
2005-09-12,0.0,568.28,20.31,0.41,495.8
2005-09-13,0.0,582.25,18.66,-3.48,401.28
2005-09-14,0.08,438.72,16.56,-4.75,372.48
2005-09-15,0.03,578.69,17.74,-5.17,349.62
2005-09-16,0.0,579.89,19.86,-4.84,362.15
2005-09-17,0.0,578.91,21.43,-3.75,398.66
2005-09-18,0.0,565.62,21.02,-1.5,443.79
2005-09-19,0.0,568.28,21.1,-3.54,410.21
2005-09-20,0.0,565.85,22.05,-2.3,439.71
2005-09-21,0.13,432.58,24.06,-0.42,525.92
2005-09-22,6.36,415.27,22.92,0.36,564.95
2005-09-23,2.77,490.18,20.85,2.7,599.7
2005-09-24,0.07,529.66,20.8,1.05,551.25
2005-09-25,0.0,532.03,19.63,-0.07,498.57
2005-09-26,0.13,424.44,21.24,-3.53,442.87
2005-09-27,3.72,409.75,22.13,-2.15,481.84
2005-09-28,24.12,397.08,21.79,0.37,563.55
2005-09-29,17.07,318.17,19.75,2.19,612.79
2005-09-30,4.31,342.15,13.75,0.29,561.98
2005-10-01,0.46,508.37,18.04,-1.24,508.56
2005-10-02,0.0,514.99,20.16,-0.56,531.4
2005-10-03,0.77,379.95,19.52,0.23,581.63
2005-10-04,3.31,367.88,19.42,1.75,627.73
2005-10-05,1.39,364.76,17.52,0.83,591.27
2005-10-06,0.57,364.33,16.05,-1.4,513.43
2005-10-07,0.21,480.03,14.17,-3.26,428.99
2005-10-08,0.86,391.14,16.18,-6.23,380.98
2005-10-09,18.34,379.83,17.84,-3.0,445.63
2005-10-10,11.42,345.19,15.59,-3.92,422.16
2005-10-11,1.79,210.95,9.66,-3.62,395.22
2005-10-12,0.06,417.06,6.53,-6.12,344.68
2005-10-13,0.0,456.76,9.8,-6.13,340.58
2005-10-14,3.81,401.04,12.7,-6.88,343.23
2005-10-15,3.76,395.55,16.43,-5.75,377.32
2005-10-16,1.28,470.53,14.29,-4.44,396.12
2005-10-17,3.13,398.43,15.58,-5.35,389.35
2005-10-18,3.66,388.46,16.86,-5.76,385.68
2005-10-19,2.42,377.19,14.6,-4.92,392.59
2005-10-20,0.58,460.07,12.12,-5.21,371.81
2005-10-21,0.0,483.47,13.49,-5.51,368.97
2005-10-22,0.0,485.03,13.8,-5.59,364.97
2005-10-23,0.0,483.12,13.41,-6.6,342.22
2005-10-24,0.0,457.94,11.46,-6.71,330.21
2005-10-25,0.0,480.62,13.92,-6.84,336.15
2005-10-26,0.3,366.46,13.41,-7.04,337.19
2005-10-27,0.12,465.36,11.45,-7.16,328.54
2005-10-28,0.05,354.81,11.63,-6.0,370.1
2005-10-29,0.61,322.75,11.65,-2.13,447.69
2005-10-30,0.35,355.27,9.82,-7.1,346.13
2005-10-31,0.21,423.77,9.34,-7.16,312.68
2005-11-01,0.07,455.12,9.02,-10.29,264.53
2005-11-02,0.0,463.64,14.7,-9.04,292.47
2005-11-03,0.0,438.77,12.85,-5.58,368.62
2005-11-04,0.14,269.58,10.82,-1.67,456.42
2005-11-05,0.06,408.58,10.73,-6.32,361.51
2005-11-06,0.0,400.21,10.55,-6.16,346.58
2005-11-07,0.0,399.58,11.8,-5.22,367.45
2005-11-08,0.0,414.7,14.59,-6.14,357.48
2005-11-09,0.0,414.04,15.37,-6.91,342.45
2005-11-10,0.0,406.45,14.22,-6.66,344.76
2005-11-11,2.1,307.82,15.63,-6.17,368.07
2005-11-12,0.86,373.13,13.59,-3.96,380.44
2005-11-13,0.0,393.97,9.5,-9.81,281.34
2005-11-14,1.9,305.97,8.49,-6.87,303.63
2005-11-15,0.93,402.17,8.76,-10.85,239.22
2005-11-16,0.06,398.76,6.46,-15.25,170.08
2005-11-17,1.2,322.57,5.92,-13.31,185.51
2005-11-18,1.43,323.84,6.47,-14.86,178.01
2005-11-19,0.38,406.08,4.88,-13.3,183.18
2005-11-20,0.0,413.02,4.9,-15.58,164.61
2005-11-21,0.0,411.32,8.32,-13.37,190.04
2005-11-22,0.0,406.98,10.5,-11.53,218.85
2005-11-23,0.0,413.31,11.66,-13.66,200.54
2005-11-24,0.0,404.94,10.38,-11.84,211.94
2005-11-25,0.0,398.01,7.11,-13.86,187.17
2005-11-26,1.02,311.86,7.38,-14.18,187.73
2005-11-27,1.46,295.65,5.41,-10.98,211.72
2005-11-28,0.43,377.84,1.71,-20.26,120.9
2005-11-29,0.0,375.07,-3.59,-19.3,114.72
2005-11-30,0.0,365.29,2.07,-13.05,178.73
2005-12-01,0.0,360.76,3.65,-11.15,221.47
2005-12-02,1.28,279.26,6.84,-7.91,299.01
2005-12-03,1.37,224.01,6.67,-2.49,396.56
2005-12-04,0.35,369.85,3.71,-14.59,200.59
2005-12-05,0.0,380.68,-2.04,-22.8,94.76
2005-12-06,1.86,298.22,-3.09,-21.41,93.58
2005-12-07,1.41,289.16,-2.44,-18.96,105.65
2005-12-08,0.27,384.99,-6.07,-28.41,62.14
2005-12-09,0.0,383.36,-1.62,-21.8,87.5
2005-12-10,0.0,377.3,1.79,-16.89,129.0
2005-12-11,0.0,388.16,5.33,-17.5,137.62
2005-12-12,0.13,297.22,4.79,-14.89,167.12
2005-12-13,0.37,267.19,2.44,-11.96,198.84
2005-12-14,0.13,342.49,0.48,-13.26,175.42
2005-12-15,0.0,384.59,-1.7,-22.94,96.32
2005-12-16,0.0,382.03,-1.93,-22.44,84.3
2005-12-17,0.0,379.76,-2.56,-22.31,88.89
2005-12-18,0.0,360.37,-2.19,-17.89,123.91
2005-12-19,0.0,350.44,1.76,-12.8,178.54
2005-12-20,0.0,368.56,3.79,-13.65,182.5
2005-12-21,0.0,372.27,5.65,-12.82,192.11
2005-12-22,0.0,383.14,9.52,-13.71,193.46
2005-12-23,0.0,376.86,10.56,-10.27,238.75
2005-12-24,0.0,370.68,9.83,-8.95,258.47
2005-12-25,0.0,383.54,9.62,-13.45,204.73
2005-12-26,0.0,383.35,10.96,-12.2,213.71
2005-12-27,0.05,359.61,10.34,-9.07,252.8
2005-12-28,0.07,289.43,7.3,-11.42,221.47
2005-12-29,0.2,351.04,6.95,-9.8,215.41
2005-12-30,0.07,389.07,7.79,-15.69,161.15
2005-12-31,0.15,272.38,5.18,-11.65,195.3
2006-01-01,0.5,271.78,5.53,-8.74,238.42
2006-01-02,0.18,363.87,4.54,-11.69,206.5
2006-01-03,0.0,352.83,7.63,-7.4,242.9
2006-01-04,0.0,385.5,5.47,-14.63,169.59
2006-01-05,0.0,377.68,4.67,-12.91,162.99
2006-01-06,0.0,393.11,6.29,-15.58,145.04
2006-01-07,0.0,399.28,11.78,-14.37,156.71
2006-01-08,0.5,306.71,10.42,-11.08,180.44
2006-01-09,0.68,284.13,7.48,-10.42,175.37
2006-01-10,0.2,393.95,1.42,-19.09,101.03
2006-01-11,0.0,403.98,5.79,-17.8,94.02
2006-01-12,0.0,401.21,6.53,-15.04,109.62
2006-01-13,0.0,404.57,3.58,-18.1,90.7
2006-01-14,0.0,404.26,7.16,-14.89,106.48
2006-01-15,0.94,315.49,8.39,-10.17,152.22
2006-01-16,1.2,302.58,5.26,-13.93,119.88
2006-01-17,0.33,403.27,-0.69,-20.46,71.33
2006-01-18,0.0,408.99,2.82,-16.21,84.24
2006-01-19,5.11,294.86,5.71,-8.8,146.52
2006-01-20,3.56,287.43,2.88,-14.5,122.17
2006-01-21,0.6,417.46,-2.39,-21.49,71.4
2006-01-22,0.0,428.39,-0.89,-22.3,59.51
2006-01-23,0.79,333.89,0.32,-21.57,66.64
2006-01-24,0.33,430.92,1.7,-19.62,74.31
2006-01-25,1.0,327.69,2.67,-15.62,107.69
2006-01-26,1.4,297.27,1.73,-11.56,143.13
2006-01-27,0.5,339.7,3.79,-16.53,112.78
2006-01-28,0.24,337.33,4.48,-14.43,121.58
2006-01-29,0.09,385.33,2.82,-11.48,132.93
2006-01-30,0.0,431.82,3.05,-14.58,112.14
2006-01-31,0.0,438.77,6.39,-12.03,123.41
2006-02-01,0.0,450.16,6.52,-13.73,120.96
2006-02-02,0.77,336.17,7.1,-9.88,157.92
2006-02-03,1.82,344.63,4.93,-13.8,127.41
2006-02-04,0.62,467.9,5.91,-17.85,94.42
2006-02-05,0.0,448.64,6.39,-11.98,119.35
2006-02-06,0.0,466.82,4.04,-17.66,88.44
2006-02-07,0.0,475.38,4.86,-17.89,81.38
2006-02-08,0.0,479.16,9.62,-16.39,92.0
2006-02-09,0.73,387.24,11.19,-15.58,105.33
2006-02-10,0.3,486.91,8.85,-16.32,86.88
2006-02-11,0.0,487.24,5.06,-24.6,53.54
2006-02-12,0.0,492.09,2.31,-21.26,60.16
2006-02-13,0.0,497.13,7.54,-16.72,78.87
2006-02-14,0.5,386.45,7.54,-17.38,92.19
2006-02-15,1.25,383.6,9.97,-12.25,132.4
2006-02-16,0.61,369.61,8.47,-8.45,163.49
2006-02-17,2.28,334.61,6.08,-13.6,127.63
2006-02-18,1.83,318.06,-1.9,-14.38,119.37
2006-02-19,0.38,456.22,0.74,-13.37,114.0
2006-02-20,0.08,451.08,2.53,-11.76,122.59
2006-02-21,0.03,473.2,3.07,-11.77,117.87
2006-02-22,0.0,511.88,3.09,-16.21,88.46
2006-02-23,0.0,527.33,5.44,-16.61,81.38
2006-02-24,0.0,536.08,8.03,-15.91,84.55
2006-02-25,0.0,537.99,9.43,-15.62,84.75
2006-02-26,0.0,541.02,8.55,-15.16,89.63
2006-02-27,0.0,536.49,12.03,-10.12,121.17
2006-02-28,0.0,541.23,14.64,-7.98,153.76
2006-03-01,0.0,497.51,14.57,-0.74,225.93
2006-03-02,0.0,530.58,12.61,-6.41,172.43
2006-03-03,0.0,524.86,10.63,-7.01,149.7
2006-03-04,0.0,536.7,10.72,-8.01,133.55
2006-03-05,0.0,554.5,10.98,-10.33,114.18
2006-03-06,0.0,567.04,13.49,-10.44,116.33
2006-03-07,0.0,534.58,13.4,-3.85,161.65
2006-03-08,3.34,417.28,11.94,-5.47,169.31
2006-03-09,4.53,351.62,9.41,-10.99,149.6
2006-03-10,2.73,310.06,1.86,-7.05,195.96
2006-03-11,7.68,327.57,1.39,-8.09,189.56
2006-03-12,7.92,346.81,0.31,-10.04,166.49
2006-03-13,2.06,456.55,-1.73,-16.82,105.92
2006-03-14,0.0,577.08,-1.03,-19.54,82.23
2006-03-15,0.0,583.1,6.56,-12.64,122.78
2006-03-16,0.0,568.83,7.98,-8.71,169.92
2006-03-17,0.26,427.27,9.88,-4.84,239.8
2006-03-18,1.43,429.8,8.86,-5.94,234.18
2006-03-19,3.93,419.89,7.17,-7.08,217.48
2006-03-20,4.78,395.66,5.04,-8.61,196.08
2006-03-21,1.48,443.38,2.4,-13.09,152.42
2006-03-22,3.37,436.78,4.02,-10.43,168.34
2006-03-23,2.97,443.39,2.65,-12.12,159.94
2006-03-24,0.66,551.59,3.74,-9.83,170.16
2006-03-25,0.0,619.64,10.22,-9.81,187.02
2006-03-26,0.0,556.12,11.27,-2.02,271.3
2006-03-27,0.36,485.99,10.69,-10.57,203.08
2006-03-28,0.72,458.11,9.64,-5.63,256.42
2006-03-29,2.67,427.56,9.28,-3.19,300.19
2006-03-30,3.87,467.94,10.65,-5.45,257.92
2006-03-31,1.18,610.28,8.68,-9.65,199.19
2006-04-01,0.31,483.08,12.75,-4.99,271.81
2006-04-02,0.37,457.94,11.92,-3.15,297.68
2006-04-03,0.1,637.39,12.64,-7.39,220.46
2006-04-04,0.0,640.04,12.65,-6.11,236.54
2006-04-05,2.9,490.2,15.87,-2.71,313.19
2006-04-06,3.3,489.5,14.56,-4.13,300.61
2006-04-07,0.87,559.27,12.39,-3.82,278.56
2006-04-08,0.0,640.45,12.59,-5.62,244.73
2006-04-09,0.0,658.27,15.7,-6.05,247.21
2006-04-10,1.42,502.01,17.63,-2.97,320.82
2006-04-11,2.17,491.87,15.64,-2.7,328.82
2006-04-12,0.65,634.64,14.82,-3.34,288.79
2006-04-13,0.0,662.91,18.71,-4.61,286.02
2006-04-14,0.32,505.75,20.16,-0.47,386.86
2006-04-15,1.5,495.49,18.72,-0.64,382.66
2006-04-16,0.56,644.07,16.35,-2.95,307.57
2006-04-17,0.0,652.69,17.64,-2.16,301.98
2006-04-18,0.0,660.55,16.42,-4.0,256.74
2006-04-19,0.0,668.55,13.14,-11.22,166.64
2006-04-20,0.0,677.45,12.67,-11.24,150.56
2006-04-21,0.0,682.47,14.96,-10.27,164.9
2006-04-22,0.0,679.89,17.5,-6.12,221.84
2006-04-23,0.17,534.53,19.32,-2.88,286.94
2006-04-24,1.39,541.86,18.25,-7.96,216.15
2006-04-25,0.54,664.65,14.84,-10.62,160.84
2006-04-26,0.0,675.2,11.34,-9.56,170.68
2006-04-27,0.59,544.72,15.88,-7.0,224.23
2006-04-28,9.62,506.19,14.78,-4.38,265.87
2006-04-29,4.91,453.92,12.25,-6.27,250.29
2006-04-30,0.6,531.46,10.8,-9.37,219.65
2006-05-01,0.07,664.48,18.07,-2.53,293.25
2006-05-02,0.13,520.71,18.47,-2.56,341.47
2006-05-03,0.3,527.6,19.09,-1.04,369.19
2006-05-04,0.35,511.95,18.15,-2.29,349.84
2006-05-05,0.37,491.36,15.84,-1.97,338.57
2006-05-06,0.11,635.18,13.07,-3.89,274.1
2006-05-07,0.0,674.54,15.81,-4.89,254.2
2006-05-08,0.04,545.91,17.71,-4.63,291.12
2006-05-09,0.75,508.79,17.55,-1.53,334.45
2006-05-10,0.56,524.27,14.94,-7.87,240.5
2006-05-11,0.11,677.43,15.32,-6.22,220.95
2006-05-12,0.0,697.25,18.06,-7.21,218.25
2006-05-13,0.0,690.42,20.77,-3.81,283.97
2006-05-14,4.72,516.19,20.73,0.93,412.09
2006-05-15,4.73,477.06,18.33,0.43,409.12
2006-05-16,1.15,663.86,16.8,-3.31,301.41
2006-05-17,0.0,685.8,17.96,-4.61,276.12
2006-05-18,0.0,676.47,20.18,-0.65,339.8
2006-05-19,0.0,684.5,22.54,-0.32,351.9
2006-05-20,0.0,686.23,24.01,-0.61,346.26
2006-05-21,0.0,672.09,24.01,-0.82,377.96
2006-05-22,1.27,496.55,23.7,3.8,504.17
2006-05-23,0.99,504.88,21.94,-1.27,386.42
2006-05-24,0.19,664.33,21.34,-3.07,314.86
2006-05-25,0.17,518.77,24.82,-2.12,364.45
2006-05-26,0.07,660.1,23.89,0.32,368.12
2006-05-27,0.0,679.81,25.57,-2.44,335.45
2006-05-28,0.0,661.97,23.25,1.51,390.81
2006-05-29,0.21,531.04,21.7,-2.37,357.52
2006-05-30,0.21,524.58,21.52,-2.29,366.18
2006-05-31,1.55,496.66,21.11,0.39,430.81
2006-06-01,0.68,497.6,23.12,1.28,462.5
2006-06-02,0.03,641.89,22.69,2.72,452.07
2006-06-03,0.0,663.91,26.15,2.25,442.38
2006-06-04,0.0,666.39,26.66,1.96,434.47
2006-06-05,0.0,669.34,27.37,1.72,442.58
2006-06-06,1.87,510.41,26.66,2.31,506.12
2006-06-07,2.98,492.82,24.1,2.95,527.19
2006-06-08,1.62,484.56,23.56,4.0,562.99
2006-06-09,0.48,466.21,22.62,5.63,576.91
2006-06-10,0.43,494.63,22.2,0.38,412.89
2006-06-11,0.15,660.34,23.48,-0.6,338.52
2006-06-12,0.0,655.76,25.17,3.05,396.92
2006-06-13,0.0,664.07,26.76,2.05,405.13
2006-06-14,0.27,502.45,26.21,3.47,487.99
2006-06-15,0.11,629.4,25.94,5.76,493.93
2006-06-16,0.44,487.65,22.77,2.48,431.82
2006-06-17,0.18,645.81,18.64,-2.35,292.74
2006-06-18,0.0,670.49,24.11,-0.86,297.4
2006-06-19,0.0,672.42,27.2,0.66,330.3
2006-06-20,0.0,657.67,25.5,3.5,378.31
2006-06-21,1.1,514.27,26.89,0.35,362.87
2006-06-22,0.49,622.57,24.41,2.65,357.78
2006-06-23,0.01,655.94,24.06,2.39,353.78
2006-06-24,0.15,523.55,25.46,2.24,408.53
2006-06-25,1.28,481.15,23.85,4.58,456.57
2006-06-26,2.55,473.9,20.77,1.2,386.39
2006-06-27,1.71,476.4,18.63,0.64,370.18
2006-06-28,0.89,486.63,20.9,1.08,378.88
2006-06-29,1.9,484.75,22.77,2.7,411.62
2006-06-30,0.94,483.17,23.13,3.18,434.43
2006-07-01,0.83,491.26,25.77,3.43,454.07
2006-07-02,3.23,479.79,24.42,5.12,516.04
2006-07-03,2.19,449.44,23.3,7.47,601.27
2006-07-04,6.33,448.23,22.71,7.02,601.45
2006-07-05,5.85,438.15,21.08,6.4,604.1
2006-07-06,2.41,415.68,20.62,7.51,635.02
2006-07-07,6.24,444.36,21.1,5.79,609.33
2006-07-08,10.06,414.23,21.58,8.41,705.46
2006-07-09,6.33,365.66,19.58,6.82,685.55
2006-07-10,3.29,420.82,18.35,4.96,612.94
2006-07-11,0.95,457.9,21.01,4.55,576.5
2006-07-12,0.06,636.44,24.81,4.02,506.4
2006-07-13,0.0,650.93,25.0,3.2,497.09
2006-07-14,0.38,495.95,27.19,4.48,572.1
2006-07-15,0.16,643.0,26.78,4.0,531.67
2006-07-16,0.32,494.94,27.35,5.25,598.03
2006-07-17,0.13,645.32,28.28,4.39,562.45
2006-07-18,0.01,594.23,26.93,8.88,684.63
2006-07-19,0.19,483.89,27.21,6.42,690.15
2006-07-20,0.91,465.85,26.43,8.34,750.95
2006-07-21,0.75,461.31,26.32,8.63,763.16
2006-07-22,0.75,448.3,23.8,7.56,709.31
2006-07-23,0.24,603.97,23.89,6.87,629.28
2006-07-24,0.31,480.15,24.4,5.68,637.13
2006-07-25,1.88,472.8,24.43,5.6,650.47
2006-07-26,6.08,471.29,26.93,7.39,711.31
2006-07-27,10.51,472.31,26.16,6.16,689.67
2006-07-28,4.66,471.16,25.33,5.97,681.65
2006-07-29,0.9,418.19,23.19,7.39,730.66
2006-07-30,3.62,423.06,21.6,7.83,754.06
2006-07-31,8.67,452.51,24.1,7.58,760.22
2006-08-01,3.87,426.23,22.21,7.9,768.31
2006-08-02,0.89,452.25,21.17,4.9,676.16
2006-08-03,2.04,453.3,22.62,5.99,700.62
2006-08-04,1.18,429.97,20.7,6.35,727.79
2006-08-05,3.24,405.26,20.01,7.55,786.96
2006-08-06,6.48,392.68,20.73,8.81,845.53
2006-08-07,2.19,399.53,19.45,8.03,823.38
2006-08-08,7.95,443.59,23.51,7.22,783.01
2006-08-09,5.38,460.11,23.78,5.2,733.77
2006-08-10,5.7,447.93,23.59,6.94,793.93
2006-08-11,2.78,443.73,24.06,7.55,827.9
2006-08-12,1.7,448.34,23.79,6.57,793.81
2006-08-13,7.06,441.06,22.09,6.37,778.66
2006-08-14,9.25,429.64,21.92,7.16,812.41
2006-08-15,6.22,398.85,20.27,7.32,835.2
2006-08-16,2.11,393.66,20.08,8.15,867.05
2006-08-17,1.94,411.88,20.23,7.05,827.54
2006-08-18,3.22,439.79,22.45,6.68,831.13
2006-08-19,5.92,404.51,21.7,8.96,909.01
2006-08-20,2.01,485.52,20.07,7.98,832.54
2006-08-21,0.68,419.88,18.14,4.97,735.74
2006-08-22,0.53,444.3,20.5,4.15,703.36
2006-08-23,0.1,593.42,22.91,5.09,718.08
2006-08-24,0.8,447.41,22.93,6.28,796.42
2006-08-25,0.61,437.39,22.49,6.2,800.17
2006-08-26,7.65,419.08,20.55,5.78,773.67
2006-08-27,4.55,415.59,18.77,5.31,744.14
2006-08-28,2.38,440.11,19.28,2.83,675.57
2006-08-29,1.11,428.07,19.45,4.62,708.16
2006-08-30,0.15,590.1,21.31,2.91,643.81
2006-08-31,0.13,455.48,21.85,2.55,657.69
2006-09-01,5.65,435.55,20.12,3.54,683.57
2006-09-02,10.22,430.27,19.21,3.17,666.09
2006-09-03,3.29,517.33,17.21,2.23,594.94
2006-09-04,0.12,559.02,15.47,-0.72,516.05
2006-09-05,0.04,585.48,19.29,1.11,565.83
2006-09-06,4.01,445.84,20.64,1.08,598.36
2006-09-07,4.81,429.46,18.29,0.78,594.92
2006-09-08,3.84,363.17,15.97,2.79,635.22
2006-09-09,3.25,351.78,12.64,1.46,591.4
2006-09-10,1.36,432.45,17.03,-0.91,535.74
2006-09-11,1.92,433.5,18.04,-0.65,550.54
2006-09-12,0.76,535.71,18.82,2.28,616.05
2006-09-13,0.02,559.04,19.3,1.91,626.99
2006-09-14,0.76,419.98,20.75,3.09,692.43
2006-09-15,2.2,391.22,18.75,3.86,709.0
2006-09-16,0.78,487.63,16.15,3.33,626.87
2006-09-17,0.0,577.68,16.03,-5.84,382.97
2006-09-18,0.0,571.98,13.45,-7.22,317.51
2006-09-19,0.0,573.72,16.06,-7.4,327.83
2006-09-20,11.7,433.38,18.3,-4.61,408.6
2006-09-21,10.05,413.88,16.36,-2.48,475.58
2006-09-22,4.21,308.07,14.43,-0.37,497.81
2006-09-23,0.85,488.62,7.52,-6.95,340.97
2006-09-24,0.0,535.31,10.34,-6.64,323.99
2006-09-25,0.0,551.43,12.93,-7.02,325.16
2006-09-26,0.0,552.94,15.64,-7.0,334.36
2006-09-27,0.0,553.54,17.73,-6.25,361.52
2006-09-28,0.0,543.31,18.45,-4.18,412.77
2006-09-29,0.0,541.42,18.71,-3.74,431.53
2006-09-30,0.0,539.87,20.49,-4.07,430.08
2006-10-01,0.0,535.73,20.66,-4.43,430.6
2006-10-02,0.0,528.78,21.21,-2.08,493.19
2006-10-03,0.17,408.02,20.72,-1.55,522.35
2006-10-04,0.07,521.34,20.39,-2.54,487.47
2006-10-05,0.0,512.68,19.55,-1.83,504.38
2006-10-06,0.0,489.17,18.36,0.43,579.32
2006-10-07,5.18,340.34,17.89,3.59,693.47
2006-10-08,15.68,331.42,16.49,2.54,659.56
2006-10-09,13.56,172.59,14.7,-0.49,534.3
2006-10-10,4.38,267.65,7.0,-2.39,458.42
2006-10-11,0.45,446.2,9.75,-4.66,393.39
2006-10-12,0.0,474.34,12.42,-4.9,382.15
2006-10-13,0.0,479.78,13.35,-5.66,366.64
2006-10-14,0.0,482.95,13.33,-6.43,365.49
2006-10-15,3.12,327.42,12.5,-1.99,452.66
2006-10-16,1.28,470.04,11.56,-7.55,348.99
2006-10-17,2.31,346.75,12.31,-4.73,380.12
2006-10-18,1.69,375.99,10.2,-8.28,306.8
2006-10-19,0.3,479.38,7.63,-10.75,243.77
2006-10-20,1.05,396.5,8.5,-11.5,241.97
2006-10-21,0.43,468.55,9.03,-7.19,301.41
2006-10-22,0.0,471.4,7.97,-8.91,281.63
2006-10-23,0.0,483.36,10.04,-9.55,270.12
2006-10-24,0.0,488.61,13.46,-10.05,270.89
2006-10-25,2.7,361.12,11.23,-8.0,303.19
2006-10-26,6.22,357.33,9.67,-7.5,305.24
2006-10-27,2.11,420.66,7.4,-12.03,225.87
2006-10-28,0.0,473.77,9.11,-10.73,244.59
2006-10-29,0.0,471.37,12.99,-8.45,298.48
2006-10-30,0.0,457.37,12.37,-5.86,338.28
2006-10-31,0.0,467.09,10.18,-10.68,259.93
2006-11-01,0.0,456.16,8.42,-10.38,244.93
2006-11-02,0.0,458.91,7.97,-11.28,235.08
2006-11-03,0.0,455.81,9.57,-10.25,253.29
2006-11-04,0.0,452.36,11.73,-8.86,277.61
2006-11-05,0.0,453.7,10.69,-10.14,260.1
2006-11-06,0.0,445.83,9.76,-9.89,262.76
2006-11-07,0.0,440.62,11.6,-8.24,291.33
2006-11-08,0.0,447.43,14.79,-8.55,300.82
2006-11-09,0.0,443.54,17.62,-7.42,322.43
2006-11-10,0.0,429.8,14.96,-8.02,289.64
2006-11-11,0.19,338.16,8.94,-15.21,202.29
2006-11-12,0.9,315.81,8.85,-7.44,282.47
2006-11-13,0.59,307.13,6.65,-12.23,227.56
2006-11-14,0.59,278.18,3.4,-8.38,258.79
2006-11-15,0.2,410.29,3.66,-13.13,199.53
2006-11-16,0.0,419.87,4.7,-14.74,172.97
2006-11-17,0.0,423.43,10.09,-12.74,200.09
2006-11-18,0.0,415.64,9.91,-11.2,223.3
2006-11-19,0.0,417.66,10.02,-11.65,219.94
2006-11-20,0.0,414.64,8.91,-12.63,206.21
2006-11-21,0.0,414.49,10.98,-12.46,209.2
2006-11-22,0.0,412.93,13.08,-12.07,218.23
2006-11-23,0.0,413.29,12.85,-11.87,224.95
2006-11-24,0.0,404.36,11.61,-10.02,246.88
2006-11-25,0.59,301.89,8.46,-10.9,234.83
2006-11-26,0.24,391.06,7.42,-11.36,220.8
2006-11-27,0.0,384.05,5.71,-11.5,219.79
2006-11-28,6.12,271.38,4.27,-8.76,259.68
2006-11-29,9.91,238.5,2.3,-9.12,240.13
2006-11-30,4.24,315.06,-3.55,-28.57,78.63
2006-12-01,0.49,395.61,-7.32,-26.46,58.93
2006-12-02,2.66,311.86,-1.82,-22.42,79.69
2006-12-03,1.51,308.99,-5.04,-25.05,69.76
2006-12-04,0.17,391.66,-6.72,-25.12,69.12
2006-12-05,0.0,390.08,-1.15,-20.02,100.29
2006-12-06,0.0,399.24,5.16,-18.53,120.42
2006-12-07,0.0,392.42,3.26,-17.74,126.38
2006-12-08,0.0,392.57,3.14,-18.23,123.3
2006-12-09,0.0,386.94,1.79,-17.9,126.45
2006-12-10,0.99,300.91,2.96,-16.11,150.37
2006-12-11,0.82,282.01,2.34,-12.37,184.59
2006-12-12,0.34,298.75,0.21,-17.48,139.88
2006-12-13,0.07,384.36,0.58,-18.27,123.92
2006-12-14,0.0,382.86,3.2,-15.8,145.9
2006-12-15,0.0,372.88,3.2,-13.84,170.97
2006-12-16,0.0,375.83,5.89,-12.13,200.85
